Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-10-25,19,14469,16646,79.53,81.25,-1.62,-0.1,55.65,57.62,-1.66,-0.31,53,37,16837,8.02
2007-10-25,20,14077,16551,77.33,78.8,-1.38,-0.09,59.8,61.76,-1.5,-0.46,51,37,16762,9.5
2007-10-25,21,13952,15903,66.92,68.44,-1.45,-0.07,50.86,52.97,-1.76,-0.35,50,37,16157,8.33
2007-10-25,22,12783,14786,57.74,58.78,-0.97,-0.07,49.21,51.17,-1.8,-0.16,47,38,14987,8.08
2007-10-25,23,11281,13383,52.04,52.65,-0.56,-0.05,48.05,50.07,-1.81,-0.21,45,38,13577,8.09
2007-10-25,24,10425,12069,52.48,52.55,0.0,-0.07,46.85,48.77,-1.83,-0.09,45,38,12233,8.09
2007-10-26,1,9170,11056,46.11,46.23,0.0,-0.12,50.44,50.77,-0.17,-0.16,44,37,11180,7.91
2007-10-26,2,9284,10489,37.63,37.73,0.0,-0.1,44.69,44.77,0.0,-0.08,42,37,10614,7.88
2007-10-26,3,9193,10192,29.43,29.51,0.0,-0.08,41.87,41.95,0.0,-0.08,42,36,10325,7.88
2007-10-26,4,9082,10143,29.68,29.77,0.0,-0.09,42.86,42.94,0.0,-0.08,41,36,10270,7.88
2007-10-26,5,9072,10411,33.58,33.67,0.0,-0.09,36.89,36.95,0.0,-0.06,41,35,10540,7.88
2007-10-26,6,9369,11517,43.78,43.9,0.0,-0.12,35.32,35.36,0.0,-0.04,40,35,11597,10.06
2007-10-26,7,11519,13680,59.8,59.98,0.0,-0.18,56.62,56.72,0.01,-0.11,40,36,13773,8.42
2007-10-26,8,12705,14993,62.29,62.9,-0.44,-0.17,62.98,63.18,0.04,-0.24,40,36,15071,8.94
2007-10-26,9,12904,15305,62.54,63.11,-0.41,-0.16,60.5,60.73,0.02,-0.25,42,37,15434,9.25
2007-10-26,10,13144,15463,61.86,62.57,-0.55,-0.16,58.39,59.32,-0.67,-0.26,46,40,15595,8.21
2007-10-26,11,13401,15589,61.08,61.84,-0.6,-0.16,57.14,57.66,-0.26,-0.26,50,42,15829,9.04
2007-10-26,12,13100,15553,59.28,60.62,-1.17,-0.17,59.86,60.22,0.02,-0.38,53,42,15794,9.25
2007-10-26,13,12864,15425,58.04,59.12,-0.92,-0.16,55.91,56.29,0.0,-0.38,56,43,15661,8.19
2007-10-26,14,12802,15388,59.18,60.26,-0.92,-0.16,60.89,63.38,-2.03,-0.46,57,43,15657,9.04
2007-10-26,15,12645,15200,58.72,59.7,-0.82,-0.16,58.03,61.04,-2.63,-0.38,58,44,15420,8.21
2007-10-26,16,12723,15007,57.2,58.34,-0.98,-0.16,51.88,65.18,-13.09,-0.21,59,43,15184,7.91
2007-10-26,17,12713,15084,57.71,58.96,-1.1,-0.15,48.65,63.78,-15.1,-0.03,58,44,15259,8.0
2007-10-26,18,13408,15624,58.75,60.19,-1.29,-0.15,51.33,82.85,-31.51,-0.01,56,43,15794,7.91
2007-10-26,19,14414,16230,68.63,69.5,-0.7,-0.17,38.61,69.4,-30.84,0.05,56,44,16403,7.98
2007-10-26,20,14101,15813,64.2,65.25,-0.87,-0.18,38.09,72.33,-34.34,0.1,55,45,15999,13.83
2007-10-26,21,12939,15240,61.64,62.38,-0.58,-0.16,51.42,76.49,-25.12,0.05,54,45,15434,9.08
2007-10-26,22,11383,14402,56.23,56.85,-0.47,-0.15,53.68,70.98,-17.23,-0.07,53,46,14826,7.97
2007-10-26,23,10055,13190,52.22,52.35,0.0,-0.13,49.92,56.66,-6.59,-0.15,53,47,13386,7.98
2007-10-26,24,9835,11934,52.49,52.63,0.0,-0.14,54.16,58.57,-4.21,-0.2,52,49,12223,7.99
2007-10-27,1,8912,10948,46.04,46.19,0.0,-0.15,36.96,44.75,-7.62,-0.17,52,49,11158,14.57
2007-10-27,2,8761,10425,40.0,40.14,0.0,-0.14,35.41,35.72,-0.18,-0.13,52,49,10554,10.5
2007-10-27,3,8709,10122,37.54,37.67,0.0,-0.13,54.81,55.06,0.0,-0.25,52,50,10293,10.08
2007-10-27,4,8525,9974,36.33,36.45,0.0,-0.12,52.07,52.29,0.0,-0.22,52,50,10144,10.0
2007-10-27,5,8695,10023,36.99,37.11,0.0,-0.12,40.83,40.98,0.0,-0.15,53,51,10172,10.42
2007-10-27,6,9015,10382,42.35,42.49,0.0,-0.14,49.39,49.6,0.0,-0.21,53,51,10528,10.29
2007-10-27,7,9013,11182,45.94,46.1,0.0,-0.16,45.86,46.14,0.0,-0.28,53,51,11271,10.46
2007-10-27,8,9738,12173,60.35,60.52,0.03,-0.2,56.33,56.53,0.0,-0.2,53,51,12242,10.5
2007-10-27,9,11541,13353,64.23,64.42,0.02,-0.21,55.2,55.39,0.01,-0.2,54,52,13450,10.29
2007-10-27,10,12065,14352,67.59,68.4,-0.6,-0.21,62.17,62.48,0.05,-0.36,54,53,14566,9.5
2007-10-27,11,12472,14890,66.82,68.4,-1.36,-0.22,80.5,81.84,-0.92,-0.42,55,53,15111,7.36
2007-10-27,12,12344,15102,65.22,66.91,-1.48,-0.21,87.74,92.55,-4.38,-0.43,57,55,15318,8.87
2007-10-27,13,11824,15062,65.93,66.67,-0.54,-0.2,84.31,89.7,-5.42,0.03,58,57,15224,9.25
2007-10-27,14,11611,14898,62.71,63.37,-0.46,-0.2,82.34,82.33,0.22,-0.21,61,59,15097,9.25
2007-10-27,15,11652,14709,61.76,61.63,0.32,-0.19,73.68,73.62,0.12,-0.06,63,60,14913,9.25
2007-10-27,16,11593,14650,60.61,60.52,0.27,-0.18,60.59,60.66,0.0,-0.07,66,62,14779,9.25
2007-10-27,17,11814,14834,62.37,62.52,0.03,-0.18,73.83,73.85,0.13,-0.15,66,63,14984,9.88
2007-10-27,18,12257,15283,67.06,68.3,-1.04,-0.2,85.66,86.12,-0.25,-0.21,66,62,15456,9.44
2007-10-27,19,13206,15743,70.89,73.05,-1.94,-0.22,55.23,58.51,-3.1,-0.18,65,61,15948,9.87
2007-10-27,20,13123,15434,69.67,71.62,-1.73,-0.22,54.01,55.86,-1.66,-0.19,64,60,15615,9.44
2007-10-27,21,12743,14794,65.85,67.62,-1.58,-0.19,54.25,55.8,-1.4,-0.15,63,59,14975,9.25
2007-10-27,22,10993,13981,63.39,63.68,-0.1,-0.19,60.66,60.75,0.0,-0.09,62,57,14357,10.06
2007-10-27,23,10129,12936,57.12,57.42,-0.13,-0.17,57.21,57.22,0.0,-0.01,61,55,13085,10.25
2007-10-27,24,9130,11878,48.59,48.73,0.0,-0.14,49.26,49.32,0.0,-0.06,59,51,12017,10.46
2007-10-28,1,9405,11013,43.54,43.66,0.03,-0.15,58.3,58.32,0.0,-0.02,58,48,11155,9.15
2007-10-28,2,9333,10273,39.58,39.7,0.02,-0.14,50.81,50.74,0.0,0.07,56,47,10410,7.46
2007-10-28,3,9315,9840,30.28,30.39,0.0,-0.11,51.21,51.12,0.0,0.09,54,46,9988,6.98
2007-10-28,4,9328,9627,28.69,28.77,0.02,-0.1,44.26,44.13,0.0,0.13,53,46,9766,6.98
2007-10-28,5,9375,9592,30.05,30.17,-0.02,-0.1,50.58,50.48,0.0,0.1,52,45,9748,6.98
2007-10-28,6,9589,9773,35.34,35.48,-0.02,-0.12,51.57,51.47,0.0,0.1,52,44,9940,8.4
2007-10-28,7,9692,10272,40.93,41.04,0.02,-0.13,46.8,46.79,0.0,0.01,52,42,10427,9.81
2007-10-28,8,9931,10869,44.71,45.54,-0.69,-0.14,33.08,33.08,0.0,0.0,50,37,10970,10.42
2007-10-28,9,10791,11856,53.22,56.31,-2.9,-0.19,45.09,45.12,0.0,-0.03,49,34,11914,10.5
2007-10-28,10,11559,12731,55.19,59.72,-4.34,-0.19,49.57,49.62,0.0,-0.05,50,33,12734,9.15
2007-10-28,11,11766,13170,56.76,60.82,-3.86,-0.2,51.8,51.82,0.0,-0.02,51,32,13319,8.88
2007-10-28,12,11966,13367,56.53,61.12,-4.4,-0.19,54.05,54.03,0.0,0.02,52,28,13541,8.88
2007-10-28,13,11919,13399,54.77,58.98,-4.02,-0.19,51.04,50.99,0.0,0.05,53,26,13564,8.88
2007-10-28,14,11620,13274,53.19,58.66,-5.29,-0.18,49.28,49.23,0.0,0.05,53,24,13442,8.88
2007-10-28,15,11594,13135,50.47,56.24,-5.6,-0.17,40.08,39.99,0.0,0.09,54,23,13279,10.23
2007-10-28,16,11604,13159,50.4,56.27,-5.69,-0.18,39.95,39.85,0.0,0.1,53,24,13304,10.5
2007-10-28,17,12081,13504,55.42,59.82,-4.23,-0.17,51.51,51.4,0.0,0.11,53,23,13676,9.29
2007-10-28,18,12946,14273,58.37,64.01,-5.45,-0.19,58.57,58.47,0.0,0.1,51,22,14462,9.81
2007-10-28,19,13205,15515,69.93,78.11,-7.94,-0.24,118.06,119.21,-1.28,0.13,48,23,15696,9.88
2007-10-28,20,13157,15484,66.33,72.98,-6.44,-0.21,62.07,65.6,-3.42,-0.11,46,23,15739,9.44
2007-10-28,21,12741,14939,64.42,69.37,-4.76,-0.19,56.15,56.3,0.0,-0.15,45,23,15163,9.25
2007-10-28,22,11816,13912,58.0,62.07,-3.89,-0.18,57.55,57.57,0.0,-0.02,44,23,14299,9.88
2007-10-28,23,10604,12765,51.6,54.94,-3.18,-0.16,61.54,61.34,0.01,0.19,43,23,12957,10.21
2007-10-28,24,9463,11753,41.25,42.27,-0.9,-0.12,55.03,54.92,0.0,0.11,40,24,11894,10.25
2007-10-29,1,9438,10998,46.21,46.35,0.0,-0.14,45.78,45.74,0.0,0.04,38,24,11138,10.04
2007-10-29,2,9486,10428,37.89,38.01,0.0,-0.12,11.46,11.43,0.0,0.03,38,23,10551,10.42
2007-10-29,3,9290,10214,36.03,36.14,0.0,-0.11,38.54,38.48,0.0,0.06,37,23,10342,10.5
2007-10-29,4,9290,10207,36.0,36.12,0.0,-0.12,50.63,50.64,0.0,-0.01,35,23,10359,10.08
2007-10-29,5,9365,10564,38.0,38.13,0.0,-0.13,42.19,42.23,0.0,-0.04,34,23,10704,10.42
2007-10-29,6,9776,11747,49.62,49.79,0.0,-0.17,34.83,34.84,0.0,-0.01,33,23,11763,10.5
2007-10-29,7,12309,13986,64.52,66.9,-2.15,-0.23,57.31,57.49,-0.1,-0.08,33,22,14073,10.13
2007-10-29,8,13548,15472,60.98,65.5,-4.32,-0.2,62.7,68.74,-5.6,-0.44,33,22,15761,10.0
2007-10-29,9,13803,15730,60.39,65.74,-5.14,-0.21,59.52,71.24,-11.11,-0.61,33,23,15969,8.63
2007-10-29,10,13774,15840,63.17,67.53,-4.15,-0.21,56.62,65.81,-8.6,-0.59,37,23,16066,7.33
2007-10-29,11,14125,15970,60.54,66.68,-5.92,-0.22,52.1,54.74,-2.1,-0.54,40,22,16177,8.4
2007-10-29,12,13805,15913,59.57,66.28,-6.5,-0.21,52.42,55.66,-2.73,-0.51,42,21,16116,8.6
2007-10-29,13,13586,15767,57.21,63.37,-5.96,-0.2,52.29,55.15,-2.39,-0.47,44,19,15980,8.83
2007-10-29,14,13451,15625,56.64,63.19,-6.35,-0.2,54.44,63.17,-8.12,-0.61,47,19,15871,7.22
2007-10-29,15,13149,15421,55.79,61.74,-5.75,-0.2,52.59,62.87,-9.79,-0.49,48,18,15643,8.25
2007-10-29,16,13282,15270,54.88,61.22,-6.14,-0.2,50.26,52.61,-2.05,-0.3,49,17,15481,8.82
2007-10-29,17,13622,15440,55.31,62.69,-7.18,-0.2,48.66,51.19,-2.28,-0.25,49,18,15643,8.24
2007-10-29,18,14076,16199,57.83,66.1,-8.07,-0.2,55.38,61.29,-5.47,-0.44,48,18,16445,8.68
2007-10-29,19,14717,17430,63.93,77.88,-13.7,-0.25,69.78,88.53,-18.11,-0.64,46,20,17710,8.17
2007-10-29,20,14604,17256,62.0,70.78,-8.57,-0.21,53.58,66.48,-12.38,-0.52,43,20,17511,8.03
2007-10-29,21,13662,16567,56.53,64.11,-7.38,-0.2,50.94,61.43,-10.14,-0.35,42,22,16802,8.53
2007-10-29,22,12148,15394,54.61,60.43,-5.63,-0.19,53.84,56.2,-2.08,-0.28,40,23,15632,9.81
2007-10-29,23,10973,13815,45.19,50.19,-4.85,-0.15,39.49,39.59,0.0,-0.1,39,24,14006,10.0
2007-10-29,24,10466,12336,43.91,48.64,-4.57,-0.16,33.41,33.4,0.0,0.01,38,25,12488,10.42
2007-10-30,1,9772,11406,49.72,53.28,-3.41,-0.15,33.92,33.87,0.0,0.05,38,26,11614,14.25
2007-10-30,2,9886,10913,40.5,44.14,-3.51,-0.13,38.47,38.4,0.0,0.07,38,26,11124,15.0
2007-10-30,3,9562,10707,39.07,42.44,-3.25,-0.12,44.81,44.82,0.0,-0.01,39,27,10890,10.84
2007-10-30,4,9516,10642,39.76,43.03,-3.15,-0.12,42.55,42.57,0.0,-0.02,39,27,10828,10.0
2007-10-30,5,9759,10933,40.57,44.09,-3.39,-0.13,36.89,36.87,0.0,0.02,39,28,11061,14.16
2007-10-30,6,10214,12038,50.53,51.96,-1.28,-0.15,51.78,53.81,-2.03,0.0,39,29,12116,12.0
2007-10-30,7,11681,14338,64.32,76.56,-12.01,-0.23,64.17,68.59,-4.26,-0.16,38,29,14470,11.0
2007-10-30,8,13263,15613,57.72,64.72,-6.81,-0.19,62.78,74.33,-11.11,-0.44,39,30,15896,10.38
2007-10-30,9,13426,15743,61.24,68.09,-6.64,-0.21,66.2,76.97,-10.39,-0.38,39,30,15990,9.42
2007-10-30,10,13543,15713,59.59,66.64,-6.86,-0.19,51.55,60.03,-8.18,-0.3,43,33,15941,7.36
2007-10-30,11,13344,15747,60.64,67.56,-6.73,-0.19,52.77,62.21,-9.16,-0.28,47,34,15989,6.98
2007-10-30,12,13062,15718,59.19,67.96,-8.57,-0.2,54.63,60.86,-5.91,-0.32,53,36,15978,6.98
2007-10-30,13,12839,15595,57.03,64.9,-7.68,-0.19,52.95,59.44,-6.2,-0.29,56,37,15830,6.98
2007-10-30,14,12766,15536,55.43,64.16,-8.54,-0.19,54.81,60.5,-5.37,-0.32,58,36,15780,7.0
2007-10-30,15,12512,15374,56.59,64.78,-8.0,-0.19,49.4,55.6,-5.96,-0.24,60,36,15605,7.0
2007-10-30,16,12428,15226,56.62,65.11,-8.3,-0.19,52.79,58.59,-5.54,-0.26,61,36,15465,6.98
2007-10-30,17,12901,15309,55.07,64.8,-9.55,-0.18,51.46,57.26,-5.57,-0.23,61,35,15560,6.98
2007-10-30,18,13392,15913,58.74,70.68,-11.74,-0.2,59.83,69.77,-9.58,-0.36,60,35,16160,7.0
2007-10-30,19,13925,16992,67.92,80.93,-12.78,-0.23,69.38,81.8,-11.96,-0.46,57,36,17248,9.24
2007-10-30,20,14001,16781,64.13,75.73,-11.38,-0.22,64.81,75.84,-10.55,-0.48,53,37,17037,8.12
2007-10-30,21,13562,16109,60.63,69.73,-8.91,-0.19,54.44,62.76,-7.9,-0.42,51,38,16383,7.0
2007-10-30,22,12519,14954,53.25,60.19,-6.77,-0.17,55.27,57.23,-1.66,-0.3,50,38,15230,8.88
2007-10-30,23,11070,13361,48.81,53.92,-4.96,-0.15,40.62,42.97,-2.24,-0.11,48,38,13587,10.29
2007-10-30,24,10840,11971,51.33,51.52,-0.04,-0.15,39.52,42.4,-2.93,0.05,47,37,12260,14.25
2007-10-31,1,9458,11057,49.92,50.07,0.0,-0.15,39.55,40.62,-1.24,0.17,45,38,11260,7.25
2007-10-31,2,9316,10589,54.43,54.6,0.0,-0.17,54.79,54.33,0.0,0.46,44,37,10767,6.09
2007-10-31,3,9192,10335,49.23,49.39,0.0,-0.16,58.35,57.92,0.0,0.43,43,36,10532,6.1
2007-10-31,4,9245,10304,49.91,50.07,0.0,-0.16,56.94,56.55,0.0,0.39,41,36,10474,6.08
2007-10-31,5,9267,10609,52.9,53.07,0.0,-0.17,57.33,56.91,0.0,0.42,41,36,10778,6.08
2007-10-31,6,9457,11783,56.24,56.47,-0.05,-0.18,61.33,61.09,0.0,0.24,41,35,11866,6.1
2007-10-31,7,11453,14077,67.92,74.64,-6.48,-0.24,65.12,65.27,-0.02,-0.13,40,35,14145,6.83
2007-10-31,8,12512,15368,67.51,73.02,-5.27,-0.24,68.84,70.0,-0.77,-0.39,40,36,15551,8.12
2007-10-31,9,13031,15553,65.21,70.97,-5.53,-0.23,65.72,66.58,-0.39,-0.47,41,36,15800,7.55
2007-10-31,10,13154,15615,62.61,68.83,-6.01,-0.21,66.86,67.49,-0.09,-0.54,45,39,15872,6.31
2007-10-31,11,13104,15719,61.54,68.05,-6.3,-0.21,67.92,68.47,-0.07,-0.48,49,42,15972,7.91
2007-10-31,12,12921,15723,61.09,68.54,-7.24,-0.21,69.04,69.53,-0.02,-0.47,55,44,15968,9.68
2007-10-31,13,12717,15627,59.82,66.92,-6.9,-0.2,62.72,63.27,-0.12,-0.43,59,43,15840,7.01
2007-10-31,14,12585,15559,61.49,67.85,-6.15,-0.21,65.32,65.85,-0.12,-0.41,60,42,15764,6.83
2007-10-31,15,12465,15408,61.43,67.62,-5.97,-0.22,58.06,58.51,-0.09,-0.36,62,41,15598,6.24
2007-10-31,16,12339,15301,61.07,67.88,-6.6,-0.21,58.09,58.38,-0.07,-0.22,62,42,15464,6.09
2007-10-31,17,12691,15374,62.01,67.88,-5.67,-0.2,56.76,57.11,-0.08,-0.27,62,43,15546,6.83
2007-10-31,18,13299,15749,64.51,72.04,-7.31,-0.22,47.96,49.68,-1.41,-0.31,60,43,15942,6.31
2007-10-31,19,13988,16291,69.72,80.07,-10.11,-0.24,55.41,58.08,-2.32,-0.35,58,43,16525,6.09
2007-10-31,20,13517,15858,69.77,77.71,-7.71,-0.23,52.81,53.15,0.0,-0.34,56,44,16099,6.09
2007-10-31,21,13090,15462,63.16,70.57,-7.2,-0.21,57.7,57.91,0.0,-0.21,55,46,15663,6.09
2007-10-31,22,11526,14566,60.93,65.4,-4.28,-0.19,55.68,55.8,0.0,-0.12,55,47,14760,6.83
2007-10-31,23,10426,13053,53.32,56.04,-2.56,-0.16,36.87,36.85,0.0,0.02,55,48,13215,6.98
2007-10-31,24,9283,11733,56.58,58.57,-1.8,-0.19,24.94,24.9,0.0,0.04,56,48,12094,12.99
2007-11-01,1,9428,10874,47.67,47.79,0.0,-0.12,40.22,40.12,0.0,0.1,55,48,11055,15.0
2007-11-01,2,9585,10421,45.12,45.23,0.0,-0.11,48.87,48.78,0.0,0.09,55,48,10631,7.58
2007-11-01,3,9704,10198,39.52,39.62,0.0,-0.1,0.0,0.0,0.0,0.0,55,48,10379,13.51
2007-11-01,4,9606,10135,39.85,39.96,0.0,-0.11,3.44,3.43,0.0,0.01,55,48,10298,8.31
2007-11-01,5,9672,10386,43.56,43.67,0.0,-0.11,44.78,44.66,0.0,0.12,55,48,10565,6.09
2007-11-01,6,9306,11444,51.19,51.33,-0.01,-0.13,49.82,49.64,0.0,0.18,55,49,11591,6.83
2007-11-01,7,11614,13656,67.98,68.28,-0.12,-0.18,66.37,66.2,0.0,0.17,55,49,13712,8.87
2007-11-01,8,12830,15021,72.33,72.99,-0.47,-0.19,66.97,67.11,0.0,-0.14,55,49,15194,9.87
2007-11-01,9,13455,15352,69.32,70.42,-0.91,-0.19,61.6,61.93,0.0,-0.33,56,50,15580,6.62
2007-11-01,10,13072,15557,71.11,71.77,-0.48,-0.18,61.71,61.99,0.0,-0.28,57,51,15798,6.76
2007-11-01,11,13221,15792,70.67,71.46,-0.61,-0.18,69.32,69.62,0.0,-0.3,59,50,16052,6.98
2007-11-01,12,12953,15824,70.09,70.96,-0.69,-0.18,73.12,73.39,0.0,-0.27,61,50,16112,9.17
2007-11-01,13,12819,15805,68.98,69.81,-0.66,-0.17,64.67,64.91,0.0,-0.24,62,50,16048,6.75
2007-11-01,14,12872,15791,68.98,69.73,-0.57,-0.18,62.95,63.18,0.0,-0.23,63,48,16005,6.83
2007-11-01,15,12587,15635,68.95,69.55,-0.42,-0.18,64.9,65.03,0.0,-0.13,61,46,15841,6.98
2007-11-01,16,12546,15527,68.95,69.48,-0.35,-0.18,58.97,59.1,0.0,-0.13,59,43,15717,6.98
2007-11-01,17,13016,15719,68.98,69.65,-0.51,-0.16,58.03,58.29,0.0,-0.26,57,40,15974,13.0
2007-11-01,18,13689,16447,73.53,74.82,-1.12,-0.17,69.1,69.5,0.0,-0.4,55,37,16720,8.32
2007-11-01,19,14033,17018,80.0,81.33,-1.15,-0.18,75.84,76.3,0.0,-0.46,54,35,17320,6.98
2007-11-01,20,14032,16690,77.71,79.55,-1.65,-0.19,65.34,65.81,0.0,-0.47,53,33,16993,8.87
2007-11-01,21,13543,15976,71.45,72.91,-1.29,-0.17,64.16,64.49,0.0,-0.33,50,34,16277,9.25
2007-11-01,22,12004,14782,67.02,67.53,-0.35,-0.16,60.16,60.15,0.0,0.01,49,34,15016,7.36
2007-11-01,23,10193,13229,61.61,61.8,-0.04,-0.15,59.05,59.1,-0.01,-0.04,48,34,13431,6.25
2007-11-01,24,9527,11846,53.75,53.88,0.0,-0.13,42.33,42.32,0.0,0.01,47,32,12197,6.1
2007-11-02,1,9358,10959,48.5,49.72,-1.13,-0.09,40.02,39.98,0.0,0.04,45,31,11142,21.29
2007-11-02,2,9223,10519,43.15,44.04,-0.81,-0.08,37.29,37.29,0.0,0.0,45,30,10657,15.0
2007-11-02,3,9217,10287,41.95,42.76,-0.73,-0.08,57.47,57.45,0.0,0.02,43,30,10465,15.0
2007-11-02,4,9230,10254,41.67,42.43,-0.68,-0.08,54.9,54.87,0.0,0.03,41,30,10450,15.0
2007-11-02,5,9574,10587,42.88,43.65,-0.69,-0.08,36.62,36.52,0.0,0.1,40,29,10736,15.0
2007-11-02,6,10120,11716,51.71,52.23,-0.42,-0.1,35.24,35.2,0.0,0.04,39,29,11866,15.0
2007-11-02,7,12394,14009,63.28,63.4,0.0,-0.12,63.3,63.38,0.0,-0.08,39,28,14209,15.0
2007-11-02,8,12984,15407,68.4,69.04,-0.51,-0.13,83.08,83.45,0.0,-0.37,37,26,15645,11.61
2007-11-02,9,13173,15617,68.02,68.82,-0.67,-0.13,70.1,70.57,0.0,-0.47,38,26,15860,10.16
2007-11-02,10,13647,15715,66.97,67.97,-0.88,-0.12,61.38,61.69,0.0,-0.31,42,27,15927,10.06
2007-11-02,11,13442,15756,66.79,67.85,-0.94,-0.12,67.1,67.43,0.0,-0.33,44,26,15971,10.25
2007-11-02,12,13041,15620,67.91,68.59,-0.56,-0.12,66.86,67.15,0.0,-0.29,47,26,15829,10.25
2007-11-02,13,12572,15427,65.09,65.56,-0.36,-0.11,75.18,75.49,0.0,-0.31,49,26,15635,10.25
2007-11-02,14,12586,15309,64.86,65.35,-0.37,-0.12,65.46,65.51,0.1,-0.15,50,26,15514,9.99
2007-11-02,15,12733,15080,62.05,62.49,-0.32,-0.12,59.47,59.23,0.26,-0.02,52,27,15274,10.21
2007-11-02,16,12544,14893,61.02,61.61,-0.48,-0.11,63.33,63.45,0.0,-0.12,52,27,15071,9.97
2007-11-02,17,12666,14982,63.88,64.74,-0.75,-0.11,73.84,73.8,0.0,0.04,51,27,15206,10.71
2007-11-02,18,13465,15664,68.21,69.39,-1.07,-0.11,85.75,85.72,0.0,0.03,50,27,15875,10.44
2007-11-02,19,14769,16502,70.62,72.42,-1.7,-0.1,72.62,72.89,0.0,-0.27,48,28,16770,10.25
2007-11-02,20,14431,16120,69.06,70.41,-1.24,-0.11,68.45,68.66,0.0,-0.21,46,30,16390,10.75
2007-11-02,21,13301,15514,66.44,67.56,-1.01,-0.11,86.99,86.89,0.0,0.1,45,31,15733,10.38
2007-11-02,22,11981,14658,61.19,61.53,-0.25,-0.09,61.43,61.33,0.0,0.1,44,31,14830,10.75
2007-11-02,23,10746,13464,52.6,54.08,-1.39,-0.09,54.71,54.6,0.0,0.11,42,32,13623,11.0
2007-11-02,24,10752,12188,43.59,45.29,-1.62,-0.08,43.08,43.03,0.0,0.05,42,32,12335,11.0
2007-11-03,1,10141,11265,49.2,49.27,0.0,-0.07,48.7,48.71,0.0,-0.01,42,32,11400,11.0
2007-11-03,2,9540,10690,45.77,45.84,0.0,-0.07,61.79,61.65,0.0,0.14,42,32,10856,10.56
2007-11-03,3,9659,10409,46.03,46.1,0.0,-0.07,62.95,62.68,0.0,0.27,42,33,10607,9.5
2007-11-03,4,9455,10259,45.77,45.84,0.0,-0.07,68.08,67.86,0.0,0.22,42,33,10481,9.25
2007-11-03,5,9444,10318,44.86,44.93,0.0,-0.07,66.33,66.14,0.0,0.19,42,34,10534,9.25
2007-11-03,6,9590,10730,46.85,46.93,0.0,-0.08,57.85,57.77,0.0,0.08,42,34,10896,10.29
2007-11-03,7,10431,11581,49.44,49.52,0.0,-0.08,53.09,53.11,0.0,-0.02,43,35,11744,14.25
2007-11-03,8,11173,12636,50.76,50.84,0.0,-0.08,52.0,52.09,0.0,-0.09,43,35,12812,15.0
2007-11-03,9,12876,13748,59.32,59.0,0.42,-0.1,57.31,60.69,-3.24,-0.14,44,35,13938,12.0
2007-11-03,10,13531,14603,64.64,65.29,-0.55,-0.1,70.05,72.75,-2.54,-0.16,44,36,14823,9.64
2007-11-03,11,13474,15052,67.08,67.73,-0.56,-0.09,103.91,120.72,-16.5,-0.31,45,36,15278,9.38
2007-11-03,12,13283,15238,68.14,68.62,-0.39,-0.09,89.0,104.87,-15.51,-0.36,45,37,15466,9.43
2007-11-03,13,13133,15230,65.0,65.4,-0.32,-0.08,83.89,93.08,-8.97,-0.22,45,37,15448,9.25
2007-11-03,14,12700,15043,61.46,61.54,0.0,-0.08,71.73,71.85,0.0,-0.12,44,38,15259,9.25
2007-11-03,15,12703,14875,57.09,57.15,0.0,-0.06,60.1,60.13,0.0,-0.03,43,38,15063,9.25
2007-11-03,16,12621,14794,56.83,56.9,0.0,-0.07,57.29,57.3,0.0,-0.01,44,37,14982,10.71
2007-11-03,17,12884,15036,60.02,60.08,0.0,-0.06,65.67,65.6,0.0,0.07,45,37,15223,10.38
2007-11-03,18,13639,15648,64.35,64.95,-0.53,-0.07,69.84,69.96,0.0,-0.12,46,37,15860,9.42
2007-11-03,19,14219,15916,70.9,73.29,-2.31,-0.08,71.07,71.37,0.0,-0.3,46,35,16169,9.25
2007-11-03,20,13850,15432,69.19,71.04,-1.76,-0.09,68.39,68.59,0.0,-0.2,46,33,15684,9.25
2007-11-03,21,13297,14813,64.17,65.8,-1.55,-0.08,56.1,56.2,0.0,-0.1,46,31,15036,7.36
2007-11-03,22,12229,14061,63.48,63.73,-0.17,-0.08,63.3,63.33,0.0,-0.03,46,30,14275,9.88
2007-11-03,23,10803,13007,56.67,56.73,0.0,-0.06,58.17,58.11,0.0,0.06,46,27,13206,10.44
2007-11-03,24,9837,11994,53.07,53.13,0.0,-0.06,52.73,52.67,0.0,0.06,45,25,12167,14.33
2007-11-04,1,10147,11125,53.96,54.0,0.0,-0.04,47.01,46.91,0.0,0.1,44,24,11284,15.0
2007-11-04,2,18806,20778,95.78,95.88,0.0,-0.1,89.18,88.93,0.0,0.25,43,22,10561,22.67
2007-11-04,3,9793,10086,52.96,53.01,0.0,-0.05,51.58,51.4,0.0,0.18,42,21,10293,10.4
2007-11-04,4,9711,10045,52.96,53.01,0.0,-0.05,51.48,51.29,0.0,0.19,42,22,10255,10.88
2007-11-04,5,9727,10174,52.96,53.01,0.0,-0.05,51.67,51.48,0.0,0.19,40,22,10380,11.0
2007-11-04,6,9695,10562,52.27,52.31,0.0,-0.04,50.36,50.2,0.0,0.16,40,22,10750,11.0
