Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-09-19,5,9797,9732,18.2,18.21,0.0,-0.01,20.03,20.07,0.0,-0.04,46,37,9875,7.85
2014-09-19,6,10498,10675,21.31,21.35,0.0,-0.04,21.65,21.71,0.0,-0.06,45,36,10830,6.96
2014-09-19,7,12018,12354,30.47,30.48,0.0,-0.01,26.82,26.91,0.0,-0.09,44,36,12531,8.62
2014-09-19,8,13032,13383,34.03,34.09,0.0,-0.06,24.85,24.95,0.0,-0.1,44,35,13576,9.09
2014-09-19,9,13594,13761,29.26,29.36,0.0,-0.1,27.23,27.36,0.0,-0.13,46,36,13962,6.42
2014-09-19,10,13745,13935,31.11,31.24,0.0,-0.13,27.61,27.75,0.0,-0.14,49,35,14130,5.18
2014-09-19,11,13826,14038,32.94,33.08,0.0,-0.14,28.85,28.98,0.0,-0.13,52,34,14239,4.27
2014-09-19,12,13944,14045,35.13,35.29,0.0,-0.16,24.63,24.75,0.0,-0.12,53,33,14239,3.48
2014-09-19,13,13857,13981,33.96,34.13,0.0,-0.17,23.69,23.8,0.0,-0.11,55,33,14169,6.63
2014-09-19,14,13843,13960,33.84,34.0,0.0,-0.16,22.32,22.44,0.0,-0.12,57,33,14154,6.95
2014-09-19,15,13830,13836,32.68,32.85,0.0,-0.17,20.69,20.8,0.0,-0.11,58,33,14030,6.63
2014-09-19,16,13814,13714,32.51,32.67,0.0,-0.16,21.98,22.09,0.0,-0.11,58,33,13902,6.31
2014-09-19,17,14025,13736,31.83,31.97,0.0,-0.14,22.75,22.86,0.0,-0.11,58,33,13929,5.55
2014-09-19,18,14106,13805,32.77,32.9,0.0,-0.13,24.49,24.59,0.0,-0.1,58,33,13996,6.92
2014-09-19,19,14132,13900,32.55,32.68,0.0,-0.13,25.82,25.92,0.0,-0.1,57,34,14094,6.25
2014-09-19,20,14783,14390,40.46,40.61,0.0,-0.15,25.1,25.19,0.0,-0.09,53,35,14592,9.16
2014-09-19,21,13998,13976,31.57,31.66,0.0,-0.09,25.03,25.1,0.0,-0.07,52,36,14174,7.04
2014-09-19,22,12679,13164,31.69,31.75,0.0,-0.06,26.79,26.83,0.0,-0.04,50,36,13341,11.08
2014-09-19,23,11881,12072,24.92,24.97,0.0,-0.05,18.45,18.47,0.0,-0.02,49,37,12248,8.32
2014-09-19,24,10573,10928,24.2,24.25,0.0,-0.05,19.89,19.92,0.0,-0.03,47,37,11094,8.03
2014-09-20,1,10243,10136,22.18,22.21,0.0,-0.03,21.02,21.02,0.0,0.0,45,37,10305,9.87
2014-09-20,2,10003,9672,20.5,20.52,0.0,-0.02,19.67,19.67,0.0,0.0,45,37,9841,10.02
2014-09-20,3,9755,9428,18.23,18.22,0.0,0.01,19.66,19.67,0.0,-0.01,45,37,9568,10.01
2014-09-20,4,9498,9296,17.67,17.67,0.0,0.0,19.84,19.84,0.0,0.0,45,38,9428,9.57
2014-09-20,5,9549,9374,17.68,17.68,0.0,0.0,18.67,18.67,0.0,0.0,46,40,9504,10.6
2014-09-20,6,9839,9767,18.23,18.23,0.0,0.0,22.93,22.95,0.0,-0.02,46,40,9902,9.58
2014-09-20,7,10250,10417,19.06,19.07,0.0,-0.01,24.25,24.29,0.0,-0.04,47,41,10559,9.96
2014-09-20,8,10642,11282,19.99,19.93,0.12,-0.06,23.74,23.81,0.0,-0.07,48,42,11441,11.85
2014-09-20,9,11484,12264,21.38,21.33,0.12,-0.07,28.12,28.2,0.0,-0.08,51,44,12442,8.79
2014-09-20,10,12216,12849,22.68,22.74,0.01,-0.07,26.35,26.43,0.0,-0.08,55,45,13032,8.72
2014-09-20,11,12714,13109,23.79,23.83,0.01,-0.05,30.2,30.26,0.0,-0.06,59,48,13290,10.6
2014-09-20,12,13015,13166,25.49,25.53,0.01,-0.05,32.56,32.62,0.0,-0.06,62,49,13345,10.68
2014-09-20,13,12990,13116,25.86,25.9,0.0,-0.04,32.81,32.86,0.0,-0.05,66,51,13297,10.81
2014-09-20,14,12916,12954,26.64,26.69,0.0,-0.05,23.57,23.61,0.0,-0.04,67,52,13133,5.49
2014-09-20,15,12993,12830,27.6,27.65,0.0,-0.05,22.2,22.24,0.0,-0.04,69,53,13004,5.47
2014-09-20,16,12979,12817,30.3,30.34,0.0,-0.04,25.26,25.31,0.0,-0.05,69,54,12987,5.29
2014-09-20,17,13069,12947,31.02,31.07,0.0,-0.05,28.51,28.56,0.0,-0.05,69,54,13122,8.35
2014-09-20,18,13364,13202,30.78,30.83,0.0,-0.05,33.36,33.4,0.0,-0.04,69,54,13379,7.7
2014-09-20,19,13823,13487,34.12,34.15,0.0,-0.03,27.98,28.03,0.0,-0.05,68,54,13670,13.8
2014-09-20,20,14147,13938,37.82,37.87,0.0,-0.05,31.08,31.14,0.0,-0.06,66,54,14137,7.33
2014-09-20,21,13544,13563,32.48,32.53,0.0,-0.05,30.14,30.2,0.0,-0.06,64,55,13763,11.36
2014-09-20,22,12892,12831,25.44,25.36,0.08,0.0,25.27,25.29,0.0,-0.02,62,55,13011,11.17
2014-09-20,23,11744,11863,23.41,23.34,0.08,-0.01,33.52,33.53,0.0,-0.01,62,55,12028,9.84
2014-09-20,24,10735,10857,22.15,22.17,0.01,-0.03,17.68,17.68,0.0,0.0,61,56,11005,11.08
2014-09-21,1,10836,10152,29.82,29.8,0.0,0.02,20.63,20.6,0.0,0.03,61,56,10307,7.95
2014-09-21,2,10633,9709,23.3,23.29,0.0,0.01,20.88,20.84,0.0,0.04,62,57,9862,7.84
2014-09-21,3,10240,9463,21.91,21.91,0.0,0.0,26.83,26.81,0.0,0.02,62,58,9610,9.97
2014-09-21,4,10030,9351,20.0,20.01,0.0,-0.01,28.38,28.34,0.0,0.04,62,59,9509,9.77
2014-09-21,5,10011,9394,20.07,20.08,0.0,-0.01,26.15,26.12,0.0,0.03,61,59,9549,10.39
2014-09-21,6,10150,9658,21.08,21.09,0.0,-0.01,21.13,21.12,0.0,0.01,62,60,9807,7.56
2014-09-21,7,10517,10132,21.87,21.86,0.0,0.01,21.8,21.79,0.0,0.01,62,60,10279,9.94
2014-09-21,8,10531,10857,19.66,19.61,0.1,-0.05,22.0,22.03,0.0,-0.03,63,61,11003,9.7
2014-09-21,9,11646,11927,25.76,25.62,0.14,0.0,27.46,27.52,0.0,-0.06,65,62,12088,8.2
2014-09-21,10,12679,12799,29.26,29.26,0.0,0.0,26.68,26.74,0.0,-0.06,67,64,12972,9.19
2014-09-21,11,13390,13453,34.05,34.04,0.0,0.01,27.61,27.66,0.0,-0.05,69,65,13633,7.48
2014-09-21,12,13931,13938,35.7,35.71,0.0,-0.01,28.61,28.66,0.0,-0.05,71,65,14123,7.46
2014-09-21,13,14186,14294,38.37,38.39,0.0,-0.02,42.59,42.69,0.0,-0.1,73,66,14484,8.69
2014-09-21,14,14382,14419,39.71,39.75,0.0,-0.04,50.72,50.87,0.0,-0.15,75,67,14614,20.51
2014-09-21,15,14401,14438,41.18,41.23,0.0,-0.05,44.52,44.62,0.0,-0.1,76,68,14634,17.25
2014-09-21,16,14496,14464,42.14,42.17,0.0,-0.03,43.14,43.23,0.0,-0.09,75,68,14663,16.61
2014-09-21,17,14741,14780,42.68,42.75,0.0,-0.07,48.95,49.07,0.0,-0.12,74,67,14990,14.96
2014-09-21,18,14966,15134,42.02,42.09,0.0,-0.07,56.22,56.37,0.0,-0.15,73,67,15347,7.97
2014-09-21,19,15152,15470,42.1,42.15,0.0,-0.05,57.9,58.09,0.0,-0.19,71,66,15699,5.32
2014-09-21,20,15393,15845,50.32,50.36,0.0,-0.04,58.3,58.47,0.0,-0.17,70,66,16078,6.7
2014-09-21,21,14776,15310,43.79,43.86,0.0,-0.07,55.65,55.77,0.0,-0.12,69,66,15522,8.03
2014-09-21,22,13769,14228,34.69,34.74,0.0,-0.05,57.52,57.63,0.0,-0.11,69,67,14423,17.33
2014-09-21,23,12703,12951,29.16,29.2,0.0,-0.04,28.59,28.63,0.0,-0.04,68,66,13130,12.18
2014-09-21,24,11445,11812,27.33,27.37,0.0,-0.04,33.11,33.12,0.0,-0.01,68,66,11979,8.25
2014-09-22,1,11152,11027,25.76,26.34,-0.59,0.01,33.48,33.47,0.0,0.01,68,66,11172,9.8
2014-09-22,2,10778,10585,30.97,30.95,0.0,0.02,65.27,65.23,0.0,0.04,67,65,10749,29.29
2014-09-22,3,10637,10366,25.85,25.83,0.0,0.02,30.15,30.11,0.0,0.04,67,63,10520,11.92
2014-09-22,4,10564,10254,23.0,23.0,0.0,0.0,32.55,32.47,0.0,0.08,66,61,10421,9.64
2014-09-22,5,10665,10492,25.54,25.52,0.0,0.02,23.31,23.25,0.0,0.06,64,60,10654,9.6
2014-09-22,6,11443,11404,30.06,30.07,0.0,-0.01,33.79,33.79,0.0,0.0,63,57,11555,14.87
2014-09-22,7,12537,13054,34.89,34.91,0.0,-0.02,43.7,43.78,0.0,-0.08,62,56,13226,10.53
2014-09-22,8,13488,14092,34.76,34.82,0.0,-0.06,53.93,54.08,0.0,-0.15,60,54,14282,14.34
2014-09-22,9,14098,14637,39.21,39.25,0.0,-0.04,33.19,33.24,0.0,-0.05,63,54,14820,9.83
2014-09-22,10,14471,15045,43.91,43.96,0.0,-0.05,47.35,47.41,0.0,-0.06,64,53,15240,7.36
2014-09-22,11,14836,15345,46.65,46.66,0.0,-0.01,48.32,48.35,0.0,-0.03,67,51,15539,12.57
2014-09-22,12,15020,15456,47.69,47.73,0.0,-0.04,43.86,43.86,0.0,0.0,68,50,15661,8.87
2014-09-22,13,14901,15430,44.52,44.6,0.0,-0.08,42.05,42.04,0.0,0.01,68,48,15627,9.67
2014-09-22,14,14814,15434,47.67,47.75,0.0,-0.08,34.42,34.46,0.0,-0.04,69,46,15630,10.11
2014-09-22,15,14741,15277,41.28,41.38,0.0,-0.1,27.46,27.48,0.0,-0.02,69,46,15475,4.14
2014-09-22,16,14735,15157,39.5,39.59,0.02,-0.11,28.78,28.8,0.0,-0.02,68,43,15351,3.68
2014-09-22,17,14767,15138,40.39,40.48,0.02,-0.11,40.72,40.76,0.0,-0.04,67,43,15333,7.72
2014-09-22,18,14829,15195,38.23,38.28,0.01,-0.06,49.44,49.49,0.0,-0.05,65,42,15391,15.92
2014-09-22,19,14948,15209,41.89,41.93,0.02,-0.06,35.86,35.87,0.0,-0.01,63,41,15395,6.54
2014-09-22,20,15432,15574,47.55,47.58,0.02,-0.05,36.45,36.49,0.0,-0.04,59,40,15775,11.77
2014-09-22,21,14765,14838,37.73,37.78,0.01,-0.06,28.09,28.11,0.0,-0.02,56,40,15029,9.92
2014-09-22,22,13377,13637,31.6,31.5,0.14,-0.04,32.97,32.98,0.0,-0.01,54,39,13805,9.19
2014-09-22,23,12182,12197,22.51,22.43,0.1,-0.02,20.13,20.11,0.0,0.02,52,39,12361,7.87
2014-09-22,24,10811,10930,21.3,21.31,0.01,-0.02,19.9,19.87,0.0,0.03,51,38,11080,8.87
2014-09-23,1,11006,10119,22.56,22.41,0.12,0.03,23.29,23.22,0.0,0.07,50,38,10275,9.4
2014-09-23,2,10920,9676,22.12,21.96,0.12,0.04,18.16,18.09,0.0,0.07,49,38,9842,9.99
2014-09-23,3,10626,9466,20.64,20.5,0.1,0.04,22.53,22.46,0.0,0.07,48,38,9630,8.24
2014-09-23,4,10563,9418,19.98,19.85,0.09,0.04,18.26,18.22,0.0,0.04,48,39,9557,9.97
2014-09-23,5,10790,9682,20.65,20.52,0.1,0.03,21.43,21.38,0.0,0.05,47,38,9832,10.1
2014-09-23,6,11106,10663,23.5,23.48,0.01,0.01,23.58,23.53,0.0,0.05,46,39,10811,7.91
2014-09-23,7,12410,12430,29.18,29.13,0.02,0.03,31.47,31.47,0.0,0.0,45,38,12596,7.62
2014-09-23,8,13274,13452,30.18,30.2,0.0,-0.02,31.98,32.02,0.0,-0.04,46,38,13629,13.82
2014-09-23,9,13568,13776,31.79,31.8,0.0,-0.01,26.24,26.28,0.0,-0.04,49,40,13963,7.34
2014-09-23,10,13722,14006,32.45,32.49,0.0,-0.04,23.48,23.53,0.0,-0.05,54,40,14192,5.55
2014-09-23,11,14154,14225,30.02,30.08,0.0,-0.06,22.5,22.56,0.0,-0.06,57,40,14405,5.12
2014-09-23,12,14206,14357,32.88,32.98,0.0,-0.1,24.44,24.51,0.0,-0.07,59,40,14543,5.69
2014-09-23,13,14248,14412,32.79,32.88,0.0,-0.09,24.21,24.28,0.0,-0.07,62,41,14594,5.4
2014-09-23,14,14368,14535,33.6,33.69,0.01,-0.1,24.96,25.03,0.0,-0.07,65,42,14720,5.96
2014-09-23,15,14336,14526,33.08,33.16,0.01,-0.09,27.04,27.1,0.0,-0.06,67,43,14712,5.82
2014-09-23,16,14312,14536,34.29,34.38,0.01,-0.1,36.89,36.97,0.0,-0.08,68,43,14717,7.02
2014-09-23,17,14423,14680,35.06,35.13,0.0,-0.07,29.62,29.67,0.0,-0.05,69,44,14868,13.11
2014-09-23,18,14432,14852,38.28,38.38,0.0,-0.1,33.33,33.4,0.0,-0.07,68,45,15050,7.71
2014-09-23,19,14884,15022,38.95,39.0,0.0,-0.05,45.81,45.94,0.0,-0.13,67,46,15219,14.89
2014-09-23,20,15205,15472,45.0,45.07,0.0,-0.07,36.96,37.05,0.0,-0.09,64,48,15693,29.39
2014-09-23,21,14454,14828,35.57,35.65,0.0,-0.08,26.79,26.83,0.0,-0.04,60,48,15025,8.98
2014-09-23,22,13212,13693,29.76,29.84,0.0,-0.08,29.49,29.53,0.0,-0.04,58,49,13879,10.74
2014-09-23,23,11554,12256,27.98,28.09,0.0,-0.11,37.99,37.87,0.12,0.0,57,49,12430,9.53
2014-09-23,24,10559,11001,24.52,24.58,0.0,-0.06,28.66,28.67,0.0,-0.01,57,49,11164,11.96
2014-09-24,1,10121,10192,22.56,22.45,0.08,0.03,29.43,29.4,0.0,0.03,56,49,10341,9.92
2014-09-24,2,9923,9718,20.15,20.02,0.09,0.04,26.23,26.14,0.0,0.09,54,48,9869,8.27
2014-09-24,3,9925,9493,18.54,18.42,0.08,0.04,27.2,27.13,0.0,0.07,54,48,9641,8.19
2014-09-24,4,9919,9456,18.37,18.33,0.0,0.04,31.7,31.63,0.0,0.07,53,47,9602,7.83
2014-09-24,5,9879,9748,18.94,18.91,0.0,0.03,26.41,26.39,0.0,0.02,52,48,9883,8.69
2014-09-24,6,10382,10743,24.96,24.95,0.0,0.01,39.72,39.72,0.0,0.0,52,47,10903,6.98
2014-09-24,7,11804,12492,38.44,38.45,0.0,-0.01,63.03,63.09,0.0,-0.06,51,47,12689,12.66
2014-09-24,8,12439,13515,47.04,47.07,0.0,-0.03,59.16,59.19,0.0,-0.03,51,47,13718,28.12
2014-09-24,9,12812,13932,42.31,42.32,0.0,-0.01,49.45,49.53,0.0,-0.08,54,49,14137,12.27
2014-09-24,10,13114,14246,44.15,44.15,0.0,0.0,48.64,48.74,0.0,-0.1,58,50,14453,5.83
2014-09-24,11,13427,14486,44.06,44.16,0.0,-0.1,51.08,51.18,0.0,-0.1,61,51,14689,9.35
2014-09-24,12,13444,14697,46.87,46.98,0.0,-0.11,49.5,49.61,0.0,-0.11,64,51,14907,6.89
2014-09-24,13,13482,14687,46.69,46.85,0.0,-0.16,91.47,91.7,0.0,-0.23,65,50,14875,15.81
2014-09-24,14,13354,14773,51.87,52.08,0.0,-0.21,83.74,83.95,0.0,-0.21,67,49,14978,18.47
2014-09-24,15,13430,14678,46.07,46.28,0.0,-0.21,47.07,47.17,0.0,-0.1,66,49,14876,10.38
2014-09-24,16,13319,14577,49.8,50.07,0.0,-0.27,49.91,50.0,0.0,-0.09,67,49,14782,11.63
2014-09-24,17,13462,14620,55.89,56.15,0.0,-0.26,51.17,51.23,0.0,-0.06,66,50,14819,11.64
2014-09-24,18,13632,14709,57.43,57.63,0.0,-0.2,48.17,48.21,0.0,-0.04,66,50,14907,10.01
2014-09-24,19,14070,14979,57.77,57.97,0.0,-0.2,43.68,43.69,0.0,-0.01,64,50,15185,5.83
2014-09-24,20,14376,15438,57.6,57.78,0.0,-0.18,63.72,63.75,0.0,-0.03,62,50,15654,19.92
2014-09-24,21,13588,14821,52.06,52.23,0.0,-0.17,50.54,50.55,0.0,-0.01,60,51,15026,24.07
2014-09-24,22,12440,13699,42.56,42.54,0.18,-0.16,76.23,76.26,0.0,-0.03,59,51,13876,16.93
2014-09-24,23,11278,12269,32.1,32.06,0.18,-0.14,37.5,37.54,0.0,-0.04,58,51,12439,22.15
2014-09-24,24,10364,11069,24.57,24.68,0.01,-0.12,25.76,25.76,0.0,0.0,56,51,11231,15.66
2014-09-25,1,10069,10242,28.35,28.34,0.01,0.0,71.93,71.76,0.0,0.17,55,50,10388,18.24
2014-09-25,2,10174,9808,29.06,28.97,0.01,0.08,34.07,33.93,0.0,0.14,54,50,9949,10.78
2014-09-25,3,10015,9592,27.15,27.1,0.02,0.03,80.36,80.02,0.0,0.34,54,50,9732,31.8
2014-09-25,4,9919,9530,25.67,25.65,0.0,0.02,47.14,46.96,0.0,0.18,54,50,9657,10.78
2014-09-25,5,10115,9780,27.74,27.7,0.0,0.04,63.74,63.52,0.0,0.22,54,50,9922,10.26
2014-09-25,6,10393,10727,35.47,35.52,0.0,-0.05,36.5,36.41,0.0,0.09,53,50,10871,12.68
2014-09-25,7,12228,12487,40.17,40.15,0.0,0.02,51.5,51.5,0.0,0.0,53,50,12663,10.37
2014-09-25,8,13086,13536,48.68,48.67,0.0,0.01,49.81,49.84,0.0,-0.03,52,49,13734,23.26
2014-09-25,9,13348,14062,47.77,47.83,0.0,-0.06,61.58,61.7,0.0,-0.12,53,49,14268,14.4
2014-09-25,10,13643,14347,51.19,51.41,0.0,-0.22,62.04,62.23,0.0,-0.19,55,51,14555,8.8
2014-09-25,11,13890,14587,54.7,54.94,0.0,-0.24,70.75,70.95,0.0,-0.2,57,51,14791,9.98
2014-09-25,12,13974,14666,53.23,53.45,0.0,-0.22,63.77,63.92,0.0,-0.15,58,50,14865,26.32
2014-09-25,13,14214,14612,45.07,45.2,0.0,-0.13,52.54,52.6,0.0,-0.06,59,50,14797,9.81
2014-09-25,14,14263,14644,43.75,43.84,0.0,-0.09,38.53,38.56,0.0,-0.03,61,49,14825,8.85
2014-09-25,15,14004,14526,44.29,44.43,0.0,-0.14,41.03,41.04,0.0,-0.01,61,49,14711,8.89
2014-09-25,16,14014,14438,44.09,44.24,0.0,-0.15,52.15,52.17,0.0,-0.02,61,49,14622,9.29
2014-09-25,17,14121,14469,43.08,43.23,0.0,-0.15,52.64,52.69,0.0,-0.05,62,50,14654,10.26
2014-09-25,18,14381,14641,47.54,47.66,0.0,-0.12,44.19,44.21,0.0,-0.02,61,49,14826,8.57
2014-09-25,19,14640,15061,56.37,56.52,0.0,-0.15,56.07,56.09,0.0,-0.02,60,50,15255,12.3
2014-09-25,20,14866,15366,53.07,53.16,0.0,-0.09,64.96,65.03,0.0,-0.07,59,50,15584,13.5
2014-09-25,21,14023,14780,49.06,49.17,0.0,-0.11,59.89,59.91,0.0,-0.02,57,50,14975,9.57
2014-09-25,22,12962,13677,40.04,40.06,0.14,-0.16,42.42,42.43,0.0,-0.01,56,50,13867,19.37
2014-09-25,23,11656,12298,27.52,28.34,-0.7,-0.12,42.76,42.82,0.0,-0.06,56,50,12474,85.69
2014-09-25,24,10617,11074,22.47,22.55,0.0,-0.08,20.19,20.21,0.0,-0.02,55,50,11247,46.78
2014-09-26,1,10245,10267,40.0,39.99,0.0,0.01,37.28,37.23,0.0,0.05,55,50,10429,21.86
2014-09-26,2,10279,9859,30.36,30.32,0.0,0.04,43.05,42.97,0.0,0.08,55,50,10026,17.37
2014-09-26,3,10239,9636,27.59,27.56,0.0,0.03,26.23,26.16,0.0,0.07,54,50,9796,10.55
2014-09-26,4,10111,9583,27.65,27.65,0.0,0.0,25.52,25.46,0.0,0.06,54,49,9737,7.54
2014-09-26,5,10372,9836,27.56,27.56,0.0,0.0,24.29,24.24,0.0,0.05,54,48,9989,7.8
2014-09-26,6,11023,10785,30.18,30.21,0.0,-0.03,26.74,26.69,0.0,0.05,54,48,10939,10.41
2014-09-26,7,12148,12511,37.17,37.18,0.0,-0.01,28.72,28.7,0.0,0.02,54,48,12678,10.19
2014-09-26,8,13282,13527,36.15,36.17,0.0,-0.02,29.7,29.69,0.0,0.01,53,48,13711,9.35
2014-09-26,9,13673,13963,36.15,36.25,0.0,-0.1,33.69,33.7,0.0,-0.01,55,49,14146,5.65
2014-09-26,10,13884,14293,42.71,42.88,0.0,-0.17,40.09,40.17,0.0,-0.08,58,51,14480,5.04
2014-09-26,11,14086,14613,47.44,47.67,0.0,-0.23,38.5,38.59,0.0,-0.09,63,52,14800,8.86
2014-09-26,12,14125,14789,52.76,53.02,0.0,-0.26,33.21,33.27,0.0,-0.06,67,52,14979,5.48
2014-09-26,13,14151,14847,55.55,55.87,0.0,-0.32,37.93,38.01,0.0,-0.08,70,53,15038,5.49
2014-09-26,14,14178,14964,55.79,56.08,0.0,-0.29,37.59,37.69,0.0,-0.1,72,52,15157,9.54
2014-09-26,15,14121,14929,54.8,55.13,0.0,-0.33,29.11,29.18,0.0,-0.07,73,53,15125,5.49
2014-09-26,16,14120,14877,51.12,51.4,0.0,-0.28,26.18,26.23,0.0,-0.05,73,53,15059,5.8
2014-09-26,17,14079,14893,52.47,52.8,0.0,-0.33,46.29,46.36,0.0,-0.07,73,52,15082,4.51
2014-09-26,18,14226,14832,40.45,40.7,0.0,-0.25,34.49,34.52,0.0,-0.03,73,53,15027,8.27
2014-09-26,19,14746,14810,50.22,50.41,0.0,-0.19,24.32,24.33,0.0,-0.01,71,53,15011,8.96
2014-09-26,20,14620,15079,56.13,56.32,0.0,-0.19,28.92,28.94,0.0,-0.02,65,55,15288,4.73
2014-09-26,21,14290,14503,40.18,40.27,0.0,-0.09,25.16,25.15,0.0,0.01,63,54,14702,6.83
2014-09-26,22,13224,13611,31.99,32.08,0.0,-0.09,20.83,20.83,0.0,0.0,61,54,13799,9.05
2014-09-26,23,11780,12444,29.03,29.17,0.0,-0.14,19.88,19.9,0.0,-0.02,61,53,12612,9.16
2014-09-26,24,10734,11287,23.42,23.53,0.0,-0.11,18.68,18.68,0.0,0.0,59,53,11440,8.44
2014-09-27,1,10562,10406,21.98,22.02,0.0,-0.04,17.26,17.24,0.0,0.02,59,53,10561,11.67
2014-09-27,2,10524,9891,21.2,21.23,0.0,-0.03,19.64,19.6,0.0,0.04,59,53,10055,7.99
2014-09-27,3,10648,9593,21.71,21.71,0.0,0.0,12.0,11.98,0.0,0.02,59,52,9752,12.71
2014-09-27,4,10416,9450,20.72,20.73,0.0,-0.01,16.9,16.88,0.0,0.02,57,52,9621,13.1
2014-09-27,5,10374,9490,20.71,20.72,0.0,-0.01,20.62,20.58,0.0,0.04,57,52,9678,10.08
2014-09-27,6,10428,9846,22.49,22.45,0.0,0.04,20.25,20.22,0.0,0.03,57,51,9995,10.68
2014-09-27,7,10615,10439,27.31,27.2,0.0,0.11,24.73,24.62,0.0,0.11,55,51,10590,9.53
2014-09-27,8,11126,11269,26.01,25.93,0.0,0.08,21.55,21.47,0.0,0.08,56,51,11421,9.34
2014-09-27,9,12082,12324,28.63,28.6,0.0,0.03,21.94,21.89,0.0,0.05,61,53,12479,7.67
2014-09-27,10,13007,13050,32.82,32.76,0.0,0.06,22.93,22.88,0.0,0.05,65,55,13211,6.37
2014-09-27,11,13514,13456,37.33,37.25,0.0,0.08,22.82,22.77,0.0,0.05,70,56,13614,6.25
2014-09-27,12,13947,13686,43.72,43.58,0.0,0.14,22.74,22.71,0.0,0.03,74,56,13852,6.36
2014-09-27,13,14137,13820,42.2,42.09,0.0,0.11,22.57,22.54,0.0,0.03,77,56,13984,6.28
2014-09-27,14,14184,13892,41.0,40.91,0.0,0.09,22.6,22.57,0.0,0.03,79,55,14063,6.29
2014-09-27,15,14263,13986,39.83,39.69,0.0,0.14,23.86,23.83,0.0,0.03,80,55,14157,6.28
2014-09-27,16,14486,14168,40.06,39.95,0.0,0.11,23.99,23.96,0.0,0.03,81,56,14341,4.74
2014-09-27,17,14647,14414,40.27,40.16,0.0,0.11,27.86,27.85,0.0,0.01,80,57,14599,3.92
2014-09-27,18,14709,14603,39.93,39.86,0.0,0.07,27.48,27.46,0.0,0.02,79,58,14787,4.65
2014-09-27,19,14996,14724,39.95,39.85,0.0,0.1,26.73,26.7,0.0,0.03,76,59,14908,4.45
2014-09-27,20,15199,15004,42.14,42.03,0.0,0.11,30.69,30.67,0.0,0.02,71,60,15194,11.12
2014-09-27,21,14248,14469,37.59,37.51,0.0,0.08,29.66,29.62,0.0,0.04,68,60,14649,9.76
2014-09-27,22,13363,13645,30.91,30.85,0.0,0.06,30.09,30.02,0.0,0.07,67,59,13815,7.21
2014-09-27,23,12204,12576,32.09,32.05,0.0,0.04,31.92,31.86,0.0,0.06,66,58,12734,9.91
2014-09-27,24,10993,11490,28.1,28.04,0.0,0.06,24.81,24.73,0.0,0.08,64,58,11636,8.59
2014-09-28,1,10898,10627,22.4,22.31,0.0,0.09,20.53,20.43,0.0,0.1,63,58,10762,8.79
2014-09-28,2,10295,10086,21.06,20.97,0.0,0.09,18.88,18.78,0.0,0.1,62,58,10225,7.91
2014-09-28,3,10028,9739,18.09,18.01,0.0,0.08,17.36,17.26,0.0,0.1,61,57,9879,11.17
2014-09-28,4,9911,9554,17.44,17.37,0.0,0.07,16.1,16.01,0.0,0.09,60,56,9689,11.6
2014-09-28,5,9826,9516,17.29,17.21,0.0,0.08,16.87,16.76,0.0,0.11,59,56,9649,12.78
2014-09-28,6,10090,9687,16.78,16.72,0.0,0.06,17.53,17.39,0.0,0.14,58,56,9819,11.45
2014-09-28,7,10349,10038,17.8,17.74,0.0,0.06,18.92,18.77,0.0,0.15,57,54,10185,9.92
2014-09-28,8,11101,10666,17.71,17.65,0.0,0.06,18.31,18.18,0.0,0.13,57,54,10808,10.06
2014-09-28,9,11797,11702,22.29,22.95,-0.76,0.1,18.3,18.18,0.0,0.12,61,58,11852,11.75
2014-09-28,10,12737,12614,26.5,26.38,0.0,0.12,16.52,16.43,0.0,0.09,65,59,12776,12.8
2014-09-28,11,13564,13259,31.13,30.95,0.0,0.18,19.8,19.69,0.0,0.11,70,60,13433,8.84
2014-09-28,12,14126,13778,34.97,34.77,0.0,0.2,23.43,23.29,0.0,0.14,74,61,13960,2.55
2014-09-28,13,14408,14216,36.92,36.7,0.0,0.22,31.93,31.74,0.0,0.19,76,61,14405,5.56
2014-09-28,14,14567,14540,34.91,34.73,0.0,0.18,29.1,28.93,0.0,0.17,79,61,14719,6.48
2014-09-28,15,14656,14803,36.13,35.93,0.0,0.2,37.25,37.02,0.0,0.23,82,61,14994,8.13
2014-09-28,16,14764,15091,37.94,37.72,0.0,0.22,38.05,37.8,0.0,0.25,82,61,15294,7.7
2014-09-28,17,15069,15427,41.33,41.08,0.0,0.25,44.88,44.61,0.0,0.27,82,60,15645,11.42
2014-09-28,18,15157,15722,42.14,41.92,0.0,0.22,44.74,44.5,0.0,0.24,80,60,15933,8.41
2014-09-28,19,15551,16036,45.1,44.88,0.0,0.22,124.76,124.15,0.0,0.61,79,62,16281,11.09
2014-09-28,20,15568,16310,49.79,49.53,0.0,0.26,507.17,504.45,0.0,2.72,75,61,16580,304.65
2014-09-28,21,14846,15574,40.58,40.37,0.0,0.21,93.73,93.13,0.0,0.6,72,61,15799,121.4
2014-09-28,22,13623,14438,32.97,32.84,0.0,0.13,27.77,27.6,0.0,0.17,70,61,14656,17.72
